timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-29 10:26:55,47,29.5625,24.75,24.75,25.0,25.75,25.25,25.5,25.5,25.25,25.75,24.75,25.75,25.25,25.25,25.25,25.0,24.25,25.75,25.75,25.5,25.25,25.25,25.0,24.75,25.75,25.5,25.25,25.75,25.5,25.25,25.25,25.5,25.0,25.5,25.5,25.5,25.5,25.5,25.25,25.25,25.75,25.5,25.5,25.25,25.5,25.25,25.25,25.25,25.75,26.25,25.75,26.0,25.5,26.0,26.25,26.0,25.0,25.5,26.5,26.5,26.75,26.0,26.75,25.0,26.75,242.0,226.0
2025-07-29 10:26:56,48,29.5625,25.25,25.5,25.25,25.75,25.5,26.0,25.5,26.25,25.75,25.0,25.5,25.75,25.25,25.75,26.0,25.0,26.25,25.5,25.5,25.25,25.5,26.0,25.0,25.5,25.5,24.75,25.5,25.25,25.25,25.5,25.5,25.5,25.75,25.0,25.0,25.5,25.25,25.0,25.25,25.5,25.25,25.75,25.25,25.5,26.0,25.0,25.0,25.0,25.75,25.75,25.25,25.5,25.5,26.25,25.25,25.25,26.0,26.75,27.0,27.0,26.5,26.5,25.25,25.75,242.0,226.0
2025-07-29 10:26:56,49,29.5625,25.0,25.75,25.25,25.5,25.5,25.25,25.25,26.0,25.75,25.0,25.5,25.75,25.25,25.25,25.5,26.0,26.25,25.0,25.0,25.5,25.25,25.5,25.0,26.0,25.75,25.25,25.5,25.75,25.75,25.25,25.25,26.0,25.5,25.25,26.0,25.75,25.25,25.0,25.25,25.75,25.25,25.5,25.0,25.25,25.5,25.75,24.75,25.75,26.0,25.75,25.75,25.5,25.25,26.0,25.25,25.5,26.25,27.0,26.25,26.25,26.5,26.5,25.25,25.75,243.0,226.0
2025-07-29 10:26:56,50,29.5625,25.5,24.75,25.0,25.25,25.25,25.0,25.25,25.0,25.25,24.75,25.25,25.5,25.25,25.75,25.75,25.0,26.0,25.5,25.0,25.25,25.75,25.0,25.0,25.25,26.0,25.0,25.75,25.5,25.25,24.75,25.25,26.0,25.0,24.75,25.25,25.25,25.0,25.25,25.0,25.25,25.5,25.5,25.25,25.0,25.5,24.75,24.5,24.75,25.5,25.5,25.5,25.0,25.25,25.75,25.0,24.25,25.5,26.0,26.0,26.25,27.25,26.5,24.75,24.5,242.0,226.0
2025-07-29 10:26:57,51,29.5625,25.5,25.0,25.0,26.0,25.75,25.75,24.5,26.0,25.75,24.75,25.5,25.5,25.25,25.5,25.75,25.25,26.0,25.5,25.5,25.25,25.25,25.0,25.0,25.25,26.0,25.5,25.5,24.75,25.5,25.0,25.0,25.5,24.5,25.0,25.5,25.5,25.25,25.5,24.75,25.5,26.0,25.75,25.25,25.75,25.25,25.0,24.5,25.25,25.25,25.25,25.25,25.25,25.25,25.75,25.5,24.75,25.75,26.25,26.25,26.5,26.25,27.0,24.75,25.5,242.0,226.0
2025-07-29 10:26:57,52,29.5625,24.5,25.0,25.25,25.5,25.5,25.25,25.0,24.75,25.75,25.0,25.25,25.25,25.25,25.0,24.75,24.25,24.75,25.25,24.75,25.25,24.75,25.0,24.25,25.25,25.25,25.25,25.5,24.75,25.0,25.25,25.0,25.25,25.0,25.0,25.0,25.25,25.0,25.0,24.75,25.75,25.0,25.0,25.25,25.0,24.75,24.75,24.75,25.5,25.25,25.5,25.25,25.25,25.0,25.0,25.5,25.0,25.75,25.5,25.75,26.0,25.5,26.25,24.75,25.0,243.0,226.0
2025-07-29 10:26:57,53,29.5625,24.5,24.75,25.0,25.25,25.25,25.0,24.75,25.0,25.75,24.5,25.25,25.75,25.5,25.5,25.75,25.0,25.25,25.0,25.25,25.0,24.75,25.25,24.25,25.0,25.5,25.25,25.25,25.0,25.25,25.25,24.5,26.0,24.5,24.5,25.5,25.25,25.25,25.25,24.25,25.25,25.0,25.25,25.0,25.0,25.25,25.75,24.75,24.5,25.25,25.0,25.0,24.75,25.5,25.5,25.0,25.0,24.75,26.25,26.0,26.25,25.5,26.25,25.0,25.5,242.0,226.0
2025-07-29 10:26:57,54,29.5625,24.5,25.0,24.75,25.0,25.25,25.0,24.5,25.75,25.75,24.5,25.0,25.25,24.75,25.0,25.0,25.0,25.25,25.0,25.0,24.75,24.75,25.0,24.5,25.75,25.25,24.75,25.5,25.25,25.0,25.0,24.75,25.25,24.5,25.0,24.75,25.25,24.5,24.5,24.75,25.75,25.0,25.25,25.25,25.0,25.25,25.5,24.75,24.75,26.0,25.25,25.25,25.5,25.0,25.25,25.25,24.5,25.5,25.75,25.25,26.0,26.5,26.0,24.75,26.25,242.0,226.0
2025-07-29 10:26:58,55,29.5625,24.5,24.75,25.0,25.25,25.0,25.25,25.0,25.5,25.75,24.5,25.0,25.25,25.0,25.0,25.75,25.25,25.5,25.5,24.75,25.0,25.25,25.0,24.5,24.75,25.25,25.25,25.0,25.0,25.0,25.25,24.75,25.75,25.0,25.0,25.0,24.75,25.25,25.25,25.0,25.5,25.25,25.5,25.0,25.25,25.25,25.5,24.75,25.0,25.25,25.25,25.75,25.0,25.0,25.75,25.0,25.5,25.75,26.25,26.75,25.5,25.5,26.5,25.25,24.75,242.0,226.0
2025-07-29 10:26:58,56,29.5625,24.25,24.5,24.75,25.25,25.5,25.25,25.0,26.0,25.5,24.75,25.5,25.25,25.5,26.0,24.75,24.75,26.0,25.5,25.0,25.25,25.25,24.75,24.75,25.0,26.0,25.25,25.75,25.0,25.75,25.25,25.0,25.5,25.0,25.0,25.5,24.75,25.75,25.5,25.0,25.25,25.5,25.25,25.25,24.75,25.25,25.75,24.75,24.75,25.5,25.75,25.5,25.5,25.5,25.75,25.75,25.25,26.75,26.0,26.5,26.75,25.75,26.25,25.5,25.75,242.0,226.0
2025-07-29 10:26:58,57,29.5625,24.5,25.0,24.0,25.25,25.25,25.25,24.75,25.5,25.5,24.75,25.0,25.5,25.0,24.75,24.75,25.0,25.25,25.0,25.0,24.75,24.75,24.75,25.0,25.25,25.0,25.0,25.75,25.0,24.75,25.25,25.25,25.25,24.75,25.0,25.25,24.75,25.0,24.75,24.75,25.25,25.5,25.5,25.0,25.5,25.0,25.25,25.0,25.25,25.75,25.5,24.75,25.5,25.0,25.75,25.25,24.75,26.25,26.5,26.25,26.5,26.5,26.25,25.0,24.5,242.0,226.0
2025-07-29 10:26:59,58,29.5625,25.0,25.0,25.25,26.0,25.0,24.75,24.75,25.75,25.5,25.25,25.0,25.75,25.25,25.5,25.0,25.0,26.25,25.25,25.0,25.75,25.5,25.25,25.5,25.5,26.5,25.0,25.5,25.25,25.0,25.5,25.5,25.25,25.0,25.0,25.25,25.25,25.5,25.25,25.25,26.0,26.0,25.75,25.25,25.5,25.25,25.0,25.25,25.5,26.0,26.5,25.75,25.25,26.0,26.0,26.25,25.5,25.75,26.75,27.0,26.5,27.0,26.5,25.5,25.75,242.0,226.0
2025-07-29 10:26:59,59,29.5625,24.0,24.75,25.25,25.5,25.25,25.0,24.5,26.0,25.0,25.5,25.25,25.75,25.25,25.75,25.5,25.5,25.75,25.5,25.5,26.0,25.5,24.75,25.25,25.5,26.25,25.25,26.0,25.25,25.0,25.0,25.5,25.75,25.75,25.0,25.5,26.0,25.25,26.0,25.0,26.0,25.75,26.0,25.5,26.0,25.0,25.75,25.0,25.25,25.5,25.75,26.0,26.0,25.75,26.25,25.75,25.25,26.5,26.5,26.75,26.5,26.75,27.0,25.75,26.5,242.0,226.0
2025-07-29 10:26:59,60,29.5625,25.5,24.75,25.0,26.0,25.25,25.25,24.75,26.0,25.75,25.0,25.5,25.75,25.5,25.25,25.25,25.5,26.5,25.75,25.25,25.5,25.5,25.5,25.75,25.75,26.0,25.25,26.25,25.25,25.75,25.5,25.0,26.0,25.5,25.5,26.0,26.0,25.5,25.5,25.75,26.0,25.5,25.75,26.0,25.75,25.75,25.5,25.75,25.75,26.0,26.0,25.75,26.0,25.5,26.25,26.0,25.75,26.5,26.5,27.0,26.75,27.0,26.75,25.75,25.5,242.0,226.0
2025-07-29 10:27:00,61,29.5625,25.25,25.0,25.5,25.5,25.75,25.75,25.0,26.0,25.0,25.0,25.25,26.0,25.5,25.75,25.25,26.0,26.25,25.5,25.75,25.25,25.5,25.75,25.5,25.75,26.25,25.5,26.25,25.5,25.5,25.5,25.75,26.0,25.0,25.5,25.5,25.5,25.75,25.25,25.0,26.25,25.75,26.0,26.0,25.5,25.5,25.75,25.0,25.75,26.25,25.75,26.0,25.75,25.5,26.0,25.75,26.25,27.25,26.75,26.75,26.25,27.0,26.5,25.75,26.0,242.0,226.0
2025-07-29 10:27:00,62,29.5625,23.75,24.5,25.25,25.25,25.75,25.25,25.0,25.5,25.5,26.0,25.25,26.0,25.5,25.25,25.25,25.25,25.25,25.25,25.25,25.75,25.5,25.5,25.0,25.25,25.75,25.0,25.75,25.5,26.0,25.5,25.75,25.5,25.25,25.0,25.25,25.5,25.75,25.25,25.25,26.0,25.5,25.75,25.5,25.75,25.5,25.5,25.25,25.5,25.75,26.0,26.0,25.75,26.0,25.75,25.75,25.75,26.25,27.5,26.5,26.75,27.0,27.0,25.0,26.0,242.0,226.0
2025-07-29 10:27:00,63,29.5625,24.25,25.0,25.25,25.75,25.5,25.0,24.75,25.75,26.0,25.5,25.25,25.75,25.0,25.5,26.0,25.5,26.0,25.0,26.0,25.25,25.75,25.5,25.75,25.75,25.25,25.75,26.25,25.75,25.0,25.75,25.0,26.0,25.25,25.5,26.0,25.75,25.5,26.0,25.0,26.5,26.0,26.25,25.5,26.0,26.0,25.75,25.5,25.75,26.25,26.0,26.0,26.5,26.5,26.5,25.5,26.5,26.5,26.0,26.75,26.75,27.25,27.0,25.75,26.25,243.0,226.0
2025-07-29 10:27:00,64,29.5625,24.75,24.5,24.75,25.25,25.0,25.25,24.75,25.5,25.75,25.0,25.75,25.75,26.0,25.5,25.75,25.0,25.75,25.75,25.75,25.75,25.5,25.0,25.0,24.75,25.75,25.5,25.5,25.5,25.25,25.0,25.25,25.5,25.5,25.5,25.75,25.5,25.5,25.5,25.5,26.25,25.75,25.75,26.0,26.0,25.75,26.0,25.75,25.25,25.75,26.5,26.0,26.0,26.25,26.25,25.75,25.5,27.5,26.75,27.0,27.0,27.0,27.0,26.0,25.5,242.0,226.0
2025-07-29 10:27:01,65,29.5625,25.0,24.75,25.25,25.25,25.5,25.5,24.75,26.25,25.75,25.5,25.5,25.75,25.5,25.75,25.5,25.75,26.5,26.0,25.25,25.75,25.75,25.5,25.75,26.0,26.5,25.75,26.5,25.75,25.75,25.5,26.0,26.25,25.75,25.75,25.5,25.75,26.0,25.75,25.5,26.75,25.75,25.75,26.0,25.25,25.75,25.5,25.0,25.75,26.25,26.5,25.75,26.25,26.0,26.5,26.0,26.0,27.25,26.5,27.25,27.25,26.75,27.25,25.75,26.25,242.0,226.0
2025-07-29 10:27:01,66,29.5625,24.5,25.5,25.0,25.75,25.25,25.5,25.0,26.0,26.0,25.5,25.5,26.0,26.0,26.0,25.75,25.25,26.75,26.0,25.5,25.75,25.25,26.5,25.75,25.75,25.75,25.5,26.0,25.75,25.75,25.75,25.5,26.0,25.75,25.75,26.0,25.75,25.75,25.75,26.0,27.0,26.0,25.5,25.75,25.75,25.5,26.0,25.5,26.25,26.5,26.25,26.0,26.0,26.0,26.25,26.0,26.5,26.75,27.25,26.5,26.5,27.5,27.75,26.25,25.75,242.0,226.0
2025-07-29 10:27:01,67,29.5625,25.0,24.75,25.5,25.5,25.5,25.25,25.75,26.25,26.25,25.5,25.5,26.25,25.5,26.5,25.25,25.75,26.0,26.25,26.25,25.75,26.0,25.5,25.75,26.0,26.25,25.75,26.0,25.75,25.0,25.75,25.75,26.0,26.0,26.0,26.0,26.0,25.75,26.25,24.75,27.0,26.0,26.0,25.75,26.0,25.75,25.75,25.5,26.25,26.5,26.75,26.0,26.5,26.25,26.25,26.0,26.0,27.25,27.75,27.0,27.5,27.25,27.5,26.25,27.25,242.0,226.0
2025-07-29 10:27:02,68,29.5625,25.0,25.25,25.25,25.25,25.75,25.5,24.75,26.25,26.0,25.75,26.0,25.75,26.0,25.75,25.5,25.5,26.0,26.0,25.5,26.25,25.5,25.75,25.25,25.5,26.0,25.75,26.5,25.25,26.0,26.25,25.5,26.25,25.75,25.5,26.0,25.5,25.75,25.75,26.0,26.0,26.5,26.25,26.0,25.75,26.0,26.0,26.0,25.75,26.5,26.75,26.0,26.25,26.25,26.75,26.0,26.5,28.0,27.25,26.75,27.75,28.0,27.75,26.25,27.0,242.0,226.0
2025-07-29 10:27:02,69,29.5625,25.25,24.75,24.75,25.5,25.5,25.0,25.0,25.5,25.75,25.0,25.5,25.75,26.0,25.75,25.5,25.75,26.25,26.0,25.0,25.75,25.75,25.5,25.25,25.25,26.25,25.75,26.25,25.5,25.5,25.5,26.0,25.75,25.75,26.0,25.25,25.75,25.75,26.0,25.0,26.5,25.75,25.5,26.25,25.75,25.75,26.25,25.25,26.0,26.5,26.25,26.0,25.75,26.0,26.25,25.75,26.0,26.75,27.0,27.0,26.5,27.0,27.75,25.75,26.5,242.0,226.0
2025-07-29 10:27:02,70,29.5625,24.75,25.25,25.25,25.75,25.75,25.25,25.75,26.25,25.75,25.25,25.5,25.5,25.75,25.25,25.75,25.5,26.5,25.5,25.5,26.0,25.75,25.5,25.75,25.75,26.0,25.0,26.75,25.75,25.5,26.25,25.25,26.25,25.5,25.75,25.75,25.75,26.0,26.0,25.5,26.5,26.5,26.5,26.0,26.25,26.0,26.0,25.5,26.0,26.75,26.5,26.25,26.25,26.5,26.25,26.0,26.25,27.5,27.5,27.5,27.5,27.25,28.0,26.5,26.5,242.0,226.0
2025-07-29 10:27:03,71,29.5625,25.25,25.5,25.5,25.75,25.75,25.75,25.25,25.75,26.25,25.5,25.5,26.0,25.5,25.75,25.25,25.75,26.0,26.0,25.75,26.75,25.5,26.0,25.75,26.25,26.25,26.25,26.0,25.75,26.0,26.25,26.0,26.0,26.0,25.75,25.75,25.75,26.25,25.75,25.25,26.25,25.75,26.25,26.0,26.0,26.0,26.0,25.5,26.25,26.5,26.25,26.5,26.0,26.5,26.75,26.75,26.25,27.5,27.25,27.0,27.25,27.5,29.0,26.0,27.0,242.0,226.0
2025-07-29 10:27:03,72,29.5625,24.75,25.5,25.25,25.75,26.0,25.25,26.0,26.75,26.25,25.0,25.75,25.75,25.75,25.75,25.75,26.0,26.25,26.0,25.5,25.5,25.75,25.75,25.75,26.25,26.0,26.0,27.0,25.75,25.5,26.25,25.75,27.0,25.75,25.75,26.25,26.25,25.75,26.25,25.5,26.25,26.25,26.5,25.75,26.25,26.25,25.75,25.25,25.75,26.25,26.75,26.0,26.25,26.75,26.5,26.0,26.75,28.25,27.5,27.25,27.0,27.5,27.5,26.25,27.25,242.0,226.0
2025-07-29 10:27:03,73,29.625,24.75,25.5,26.0,25.5,26.25,25.5,25.75,26.5,25.75,25.75,26.0,26.5,26.25,26.0,26.0,26.5,26.0,26.25,25.75,25.75,25.25,26.0,25.75,25.75,27.0,26.0,26.25,26.0,25.5,25.75,25.75,26.5,25.75,26.5,25.5,26.0,26.0,26.0,26.0,26.75,26.0,26.0,25.75,26.5,26.0,26.0,25.5,26.25,26.75,26.75,26.25,26.25,26.5,26.25,26.75,26.5,27.5,28.0,27.75,27.75,27.5,27.5,26.75,27.25,242.0,226.0
2025-07-29 10:27:03,74,29.5625,24.5,25.25,25.25,26.0,26.0,25.5,25.5,26.0,26.0,25.5,26.0,26.25,26.0,25.75,25.5,27.0,26.25,25.75,26.0,25.75,25.75,25.5,25.5,25.75,26.25,25.5,26.5,25.75,25.25,26.0,25.5,25.5,25.75,25.75,25.75,25.75,26.0,26.0,25.75,26.5,26.0,26.25,25.5,26.0,25.75,26.0,25.25,26.5,26.25,26.25,26.25,26.25,26.0,27.25,26.0,26.0,26.75,27.0,27.75,27.75,27.75,28.0,26.25,26.5,242.0,226.0
2025-07-29 10:27:04,75,29.5625,24.75,25.5,25.75,26.0,26.25,26.5,26.25,26.25,26.25,25.5,26.5,26.0,25.75,25.5,26.0,25.75,26.25,26.0,26.0,26.25,26.0,25.75,26.0,26.75,26.25,25.75,26.25,25.25,25.75,26.0,25.75,26.5,26.25,26.25,26.5,25.75,26.0,25.5,26.0,26.25,26.5,26.25,26.0,26.0,25.5,25.75,26.25,25.75,26.25,26.5,26.75,26.25,26.0,26.25,26.75,26.0,27.0,27.0,26.5,28.0,27.5,28.0,26.25,26.5,242.0,226.0
2025-07-29 10:27:04,76,29.5625,25.0,25.75,25.5,25.75,25.75,25.75,25.25,27.5,26.25,25.5,25.25,26.5,25.5,26.0,25.75,26.5,26.0,25.75,25.5,26.0,26.5,26.0,25.25,26.25,26.0,26.0,26.25,25.5,25.75,25.5,25.25,25.75,25.5,25.75,26.25,25.5,25.75,26.25,25.5,26.0,26.0,26.0,25.75,25.75,25.75,26.0,25.75,25.75,26.0,26.25,25.75,26.0,26.0,26.25,25.75,25.5,27.0,26.75,27.25,27.0,26.75,27.0,25.75,25.75,242.0,226.0
2025-07-29 10:27:04,77,29.5625,25.75,25.0,25.25,26.75,25.75,25.75,26.25,26.75,26.0,25.5,25.75,26.25,26.0,26.0,25.75,26.0,25.75,26.25,25.5,26.0,25.75,25.75,26.0,26.25,25.75,25.75,26.75,26.0,25.5,25.25,26.25,26.75,25.75,26.25,25.75,25.75,25.5,26.0,26.0,26.25,26.0,26.25,25.75,25.75,25.75,25.75,26.0,25.75,25.5,26.75,25.75,26.5,26.0,26.75,26.0,25.5,27.0,27.25,27.5,27.0,27.5,27.0,25.5,27.5,242.0,226.0
2025-07-29 10:27:05,78,29.5625,24.75,25.25,25.5,25.75,25.75,26.25,25.75,26.0,26.25,25.75,25.5,25.75,26.0,26.0,26.0,25.75,26.25,26.0,25.75,26.25,25.5,26.25,25.5,26.5,26.25,26.0,26.5,25.25,25.5,25.75,26.0,26.25,25.75,25.75,25.75,25.75,25.5,26.0,25.5,26.5,26.0,26.0,26.0,25.75,26.0,26.5,25.5,26.75,26.0,26.25,26.0,25.75,26.5,26.5,26.25,26.0,27.0,26.75,26.75,26.75,26.5,27.5,25.75,26.75,242.0,226.0
2025-07-29 10:27:05,79,29.5625,25.5,25.5,25.25,26.0,26.0,25.75,26.0,26.25,26.0,24.75,25.75,25.75,26.25,25.75,25.75,25.75,26.25,25.75,25.5,25.5,25.75,25.0,25.5,26.25,26.0,25.25,26.25,25.75,25.25,25.75,25.75,26.0,25.0,25.5,25.75,25.75,25.5,25.75,25.5,26.25,25.75,25.5,25.75,25.5,25.75,25.5,25.5,25.75,26.0,26.5,25.25,25.5,26.5,26.25,25.5,26.25,26.75,27.5,26.75,26.5,27.5,26.75,26.0,25.75,242.0,226.0
2025-07-29 10:27:05,80,29.5625,25.0,25.5,25.25,25.5,25.75,26.0,25.5,27.0,26.25,25.0,25.25,25.75,25.75,25.75,25.25,25.5,25.75,26.0,25.0,26.25,25.25,25.0,25.0,26.0,25.25,25.25,26.0,25.25,25.25,25.75,25.25,26.25,25.25,25.25,25.25,25.75,25.5,25.5,25.0,25.75,25.25,25.5,25.5,26.0,25.25,25.75,25.0,25.75,26.0,25.75,25.75,26.25,25.5,25.75,25.75,25.75,26.5,26.5,26.75,26.75,26.75,27.5,25.25,26.5,242.0,226.0
2025-07-29 10:27:06,81,29.625,24.5,24.75,25.5,25.25,25.5,25.5,25.25,26.0,26.0,25.0,25.25,25.5,25.25,25.0,25.0,25.5,25.5,25.25,25.25,25.25,25.25,25.5,25.5,25.5,25.75,25.25,25.25,25.0,25.0,24.75,25.5,25.75,24.75,25.0,25.25,25.25,25.0,25.5,25.25,25.5,25.25,25.5,25.25,25.25,25.25,25.25,25.0,25.5,25.25,25.25,25.0,24.75,25.5,25.5,25.5,25.75,26.5,26.75,26.25,26.75,27.0,26.5,26.0,25.75,242.0,226.0
2025-07-29 10:27:06,82,29.625,24.75,24.25,24.75,25.75,26.0,25.25,25.5,26.5,24.75,25.0,25.75,25.75,25.25,25.5,25.75,25.5,25.75,25.0,24.75,25.25,25.5,25.25,25.0,25.75,25.5,24.75,26.0,25.25,24.75,25.25,25.0,25.5,25.0,25.0,25.25,25.75,25.0,25.25,25.0,26.0,25.0,26.0,25.0,26.0,25.25,25.25,25.0,25.0,25.25,25.5,25.0,25.25,25.25,26.0,25.75,25.75,26.75,26.75,26.5,27.25,26.5,27.0,25.25,26.0,242.0,226.0
2025-07-29 10:27:06,83,29.5625,25.0,24.25,24.5,25.5,25.75,25.25,25.0,26.25,25.75,24.75,25.5,25.25,25.5,25.25,24.75,25.0,25.5,25.5,24.75,25.0,25.25,24.75,24.75,25.25,26.0,25.0,25.5,24.5,25.0,25.25,24.75,25.5,25.25,24.5,25.5,25.0,25.25,25.0,24.75,25.25,25.25,25.5,25.0,25.0,25.25,25.0,24.5,24.75,26.0,25.0,25.0,25.0,25.75,26.0,25.5,25.25,26.75,26.5,26.75,26.0,26.5,26.0,24.0,26.0,242.0,226.0
2025-07-29 10:27:06,84,29.625,24.5,24.75,24.75,25.0,26.0,25.25,24.75,26.0,25.5,25.0,25.25,25.25,25.5,25.0,25.25,25.25,25.75,24.75,25.0,25.25,24.75,25.25,25.25,25.25,25.5,24.75,25.5,24.75,24.75,25.0,25.25,25.25,24.25,24.75,24.5,25.0,25.25,24.75,24.5,25.25,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,24.75,25.25,25.0,25.5,25.25,25.25,25.5,25.75,26.5,26.75,26.5,26.25,26.25,26.25,24.75,24.75,242.0,226.0
2025-07-29 10:27:07,85,29.625,24.25,25.0,25.25,25.5,25.75,25.25,25.25,26.0,25.25,24.5,25.25,25.25,25.0,25.0,25.0,25.75,25.75,25.25,24.75,25.0,25.0,25.25,25.0,25.25,24.75,24.5,25.75,24.5,24.5,25.0,24.5,25.75,24.75,24.75,25.25,24.75,25.0,25.0,24.5,25.5,25.0,25.25,25.0,25.25,24.5,25.25,24.5,25.0,25.25,24.5,25.0,24.75,24.75,25.0,24.75,24.5,25.5,25.75,25.75,26.25,26.75,26.5,24.75,25.5,242.0,226.0
2025-07-29 10:27:07,86,29.5625,23.75,25.0,24.5,25.0,25.25,25.0,25.0,25.5,25.5,24.0,24.75,25.25,24.75,24.5,25.0,25.0,25.0,25.0,24.75,24.5,24.5,24.75,24.75,25.0,25.0,24.25,25.5,24.5,24.5,24.75,24.5,25.0,24.25,24.5,24.5,24.75,25.0,24.5,24.5,24.75,24.75,24.25,24.25,24.75,24.25,24.25,24.0,24.25,24.75,24.75,25.25,24.5,25.5,25.0,25.0,25.0,26.25,26.0,25.5,25.5,25.75,25.75,24.5,25.25,242.0,226.0
2025-07-29 10:27:07,87,29.5625,24.75,24.25,24.5,25.75,25.5,25.25,24.5,26.0,25.25,25.25,24.75,25.25,25.0,25.0,25.25,25.25,25.75,25.25,24.75,24.75,24.75,25.0,25.0,24.75,25.5,24.75,25.0,24.5,24.75,25.0,24.5,25.0,25.5,24.75,25.25,25.0,24.75,25.25,24.5,25.5,24.5,25.25,24.5,25.0,24.5,25.0,24.75,25.0,25.25,25.0,24.75,25.5,25.5,25.75,24.75,24.25,26.25,26.25,25.75,26.0,25.5,25.75,24.75,25.0,242.0,226.0
2025-07-29 10:27:08,88,29.5625,24.25,24.5,24.5,25.5,25.25,25.5,25.25,26.25,25.75,24.5,25.5,25.25,25.0,25.25,24.75,25.5,25.75,24.75,24.75,25.0,24.25,25.25,24.5,25.75,25.0,24.75,25.25,24.5,24.25,25.0,24.75,25.5,25.25,24.75,25.0,24.75,25.0,24.75,24.75,25.0,24.75,25.5,25.0,24.75,25.0,24.5,24.5,25.0,25.25,25.5,24.75,25.0,24.75,25.25,25.0,25.25,25.75,26.0,26.0,25.75,26.0,26.75,25.25,24.0,242.0,226.0
2025-07-29 10:27:08,89,29.5625,25.0,24.75,25.25,25.75,25.0,25.0,24.5,25.25,25.25,24.75,24.5,25.25,25.0,25.0,25.0,25.25,25.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,25.25,24.75,25.5,25.0,24.5,24.75,24.5,25.25,24.5,24.5,24.5,25.0,24.5,24.75,24.25,25.25,25.0,25.0,24.25,25.0,25.0,25.0,24.5,25.0,25.25,24.75,24.75,24.75,24.75,25.25,24.5,25.0,25.75,25.75,25.75,25.75,25.75,26.75,25.25,25.0,242.0,226.0
2025-07-29 10:27:08,90,29.5625,24.25,25.0,24.25,25.75,25.5,25.0,24.5,25.5,25.5,24.25,25.0,25.25,25.5,25.5,25.0,24.75,25.25,24.75,25.0,24.75,24.75,24.75,25.25,25.0,25.5,24.5,25.25,25.0,24.75,24.25,24.75,25.25,24.25,24.75,25.25,24.75,25.25,24.5,23.75,25.0,24.75,25.0,24.5,24.75,24.75,24.75,24.25,25.25,24.75,24.75,24.75,25.25,24.75,25.0,24.75,24.25,25.25,25.5,26.0,26.0,25.75,26.0,24.5,25.5,242.0,226.0
2025-07-29 10:27:09,91,29.5625,24.5,24.5,24.75,25.25,25.5,25.0,25.5,25.75,25.0,24.75,25.0,24.5,24.75,24.75,25.0,25.0,25.25,25.0,24.75,24.75,24.75,24.75,24.75,25.25,24.75,24.25,25.0,24.5,24.75,24.5,24.75,25.75,24.25,24.25,25.0,24.75,24.5,24.75,24.75,25.5,24.5,25.5,25.5,24.75,25.0,25.0,24.5,25.0,25.25,25.0,25.25,24.75,25.75,25.0,25.0,24.5,25.75,25.5,25.25,25.5,25.5,25.75,24.75,25.25,242.0,226.0
2025-07-29 10:27:09,92,29.5625,24.75,25.0,25.0,25.25,25.25,25.25,25.0,25.5,25.75,24.75,25.0,25.25,24.5,25.0,25.5,25.5,25.5,25.5,24.75,25.0,25.0,25.25,24.0,24.75,25.0,24.25,25.25,25.0,24.75,24.5,24.5,25.0,24.0,24.5,25.0,25.0,24.5,24.25,24.5,24.75,25.25,25.0,24.75,25.0,24.75,24.75,24.75,25.0,25.0,25.0,24.75,24.75,25.0,25.25,25.0,25.0,24.75,26.25,25.25,25.0,25.75,25.75,24.5,24.75,242.0,226.0
2025-07-29 10:27:09,93,29.5625,24.25,24.25,25.0,25.25,24.75,24.75,24.5,25.75,25.25,24.25,24.75,24.75,24.75,25.25,25.0,25.0,25.0,24.75,24.25,24.75,24.25,24.5,24.75,25.25,25.25,24.0,25.5,24.75,24.75,24.75,24.5,25.25,24.75,24.0,24.75,24.5,24.75,24.5,24.5,25.0,24.75,24.75,24.75,25.0,25.0,24.5,24.25,24.25,24.75,25.0,25.0,24.75,24.25,25.25,25.0,24.0,25.0,25.25,25.25,25.5,25.5,26.25,24.5,24.25,242.0,226.0
