True,timestamp,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2,staus
45,2025-07-29 14:29:13,29.9375,24.25,24.5,24.75,24.5,24.0,24.0,23.5,24.5,24.75,24.0,24.25,24.5,23.5,23.75,23.5,23.75,24.25,24.0,24.0,23.75,23.5,23.5,23.0,24.25,25.0,23.5,24.5,23.25,23.25,23.25,23.5,23.75,24.0,24.5,24.0,24.0,23.75,23.25,23.25,24.25,24.25,24.25,24.0,23.75,23.75,23.25,23.0,24.5,25.0,27.0,24.0,23.75,24.0,24.25,23.5,23.25,26.0,55.0,25.5,25.0,25.0,25.25,23.75,22.75,241.0,225.0,heater
46,2025-07-29 14:29:13,29.9375,23.5,24.25,24.25,24.25,24.0,23.75,23.75,24.75,25.0,23.75,24.0,24.0,24.75,23.0,23.75,23.25,24.25,24.0,23.25,24.0,23.25,23.5,23.5,24.0,25.25,23.5,23.75,23.0,23.25,22.75,22.75,23.75,24.25,24.0,24.0,23.25,23.5,23.25,23.25,24.0,24.0,23.75,23.75,23.25,23.5,23.75,22.75,23.0,24.5,26.5,24.0,23.5,23.5,24.0,23.0,22.5,26.0,55.0,25.25,24.75,24.75,24.25,23.25,22.5,241.0,225.0,heater
47,2025-07-29 14:29:14,29.9375,24.75,24.25,23.75,24.75,24.5,24.25,23.75,24.5,24.75,23.5,24.25,24.0,24.0,24.25,23.75,23.5,24.75,23.5,23.75,23.5,23.75,23.25,23.0,23.5,24.5,23.5,24.5,23.0,23.0,23.25,23.25,23.5,23.75,24.0,24.0,23.5,23.5,24.0,23.5,24.0,24.25,24.25,23.5,23.5,23.5,23.25,23.5,23.0,24.75,25.75,23.5,23.75,23.5,23.5,23.75,23.25,26.0,54.5,25.25,25.25,24.0,24.75,23.0,23.0,241.0,225.0,heater
48,2025-07-29 14:29:14,29.9375,24.5,24.0,24.75,24.25,24.25,24.0,23.5,25.25,24.75,23.75,23.5,24.0,23.5,24.0,23.75,23.0,24.75,24.0,23.5,23.5,23.25,24.0,23.5,23.75,24.0,24.0,24.25,23.5,23.0,23.5,23.25,23.75,24.25,24.25,23.75,23.5,23.5,23.5,22.75,23.75,24.0,24.0,23.75,23.0,23.75,23.25,22.75,23.5,24.25,26.25,24.0,24.0,23.75,24.25,23.5,23.5,24.5,54.25,25.25,24.25,24.75,25.0,23.75,22.5,242.0,225.0,heater
49,2025-07-29 14:29:14,29.9375,24.0,24.5,24.5,24.5,24.25,23.75,24.0,24.75,25.5,23.25,24.0,23.75,23.75,23.25,24.0,23.75,24.75,24.25,23.75,24.0,23.5,23.0,23.0,24.5,25.25,24.0,24.0,23.5,23.75,23.75,23.25,24.5,24.25,24.0,23.75,23.5,23.75,23.0,23.0,23.75,24.25,24.0,23.75,23.5,23.75,23.25,23.0,23.25,24.25,25.75,23.75,24.0,23.75,24.0,23.5,22.5,25.0,55.0,25.0,24.5,24.5,24.75,23.5,23.0,242.0,225.0,heater
50,2025-07-29 14:29:15,29.9375,24.5,24.0,23.75,24.5,24.5,24.25,23.75,24.75,24.5,23.75,23.75,24.0,23.75,23.75,23.75,24.0,25.0,24.0,23.0,24.0,24.0,23.25,23.25,23.75,24.75,24.25,24.0,23.25,23.25,23.5,23.5,23.0,24.0,24.0,23.5,23.75,23.5,23.5,23.0,23.75,24.0,23.5,23.5,23.25,23.75,23.5,23.0,22.75,24.25,25.75,23.75,23.0,23.25,23.25,23.0,22.75,25.25,54.5,25.25,24.5,24.5,24.75,23.25,22.25,242.0,226.0,heater
51,2025-07-29 14:29:15,29.9375,24.75,24.25,23.75,24.0,24.5,23.75,23.5,24.75,24.25,23.5,23.75,23.75,24.0,23.5,23.75,23.75,24.25,23.75,23.75,23.75,23.5,23.75,22.75,23.75,24.5,23.25,23.75,23.5,23.0,23.25,23.0,23.75,23.0,23.75,23.75,23.0,23.25,23.5,22.5,23.0,23.5,24.25,23.25,23.5,23.25,23.0,22.75,23.25,24.25,25.75,23.75,23.75,23.5,24.0,22.25,22.5,26.5,54.5,24.75,24.75,24.75,24.75,23.75,23.0,241.0,225.0,heater
52,2025-07-29 14:29:15,29.9375,23.25,23.5,24.0,24.5,24.0,23.75,24.5,25.0,24.5,23.75,23.75,23.5,23.5,23.25,23.75,23.5,24.5,24.25,24.25,24.0,23.25,23.25,23.0,23.75,24.5,23.75,24.0,23.0,23.75,22.75,23.0,23.5,24.5,24.0,23.5,23.75,23.25,23.0,23.5,23.5,24.0,23.75,23.75,23.75,23.5,23.25,23.5,23.5,24.0,26.5,24.25,23.5,23.25,23.75,22.5,22.75,26.0,54.75,24.75,25.0,24.5,25.25,23.5,22.75,242.0,225.0,heater
53,2025-07-29 14:29:15,30.0,24.5,24.25,24.0,24.75,24.5,23.75,23.75,24.75,24.5,23.75,24.0,23.75,23.75,23.5,23.25,23.75,25.0,24.5,23.0,23.5,23.25,23.25,23.0,24.25,25.5,23.75,24.5,23.25,23.25,23.5,23.75,24.0,23.25,24.0,23.75,23.5,23.75,23.5,23.25,23.25,24.0,23.75,23.75,23.75,23.75,23.5,22.75,23.0,24.25,25.75,24.75,23.5,23.75,23.75,23.25,22.5,25.5,54.75,25.25,24.5,24.5,24.75,22.75,23.0,242.0,225.0,heater
54,2025-07-29 14:29:16,29.9375,24.5,24.0,24.25,24.5,24.0,23.75,24.0,24.75,24.25,23.75,23.5,24.0,24.25,23.5,23.25,23.75,24.5,23.5,23.5,23.25,23.0,23.0,23.25,23.5,24.25,23.75,24.5,23.5,23.75,23.0,23.5,23.5,23.75,23.75,23.5,23.5,23.25,23.25,22.75,24.0,24.5,24.0,23.75,23.5,23.5,23.5,23.25,23.5,24.75,26.5,24.0,23.75,23.5,24.0,23.5,23.0,26.0,54.5,25.0,24.0,24.5,24.5,23.0,22.75,241.0,225.0,heater
55,2025-07-29 14:29:16,29.9375,24.25,23.75,24.25,24.5,24.0,23.75,23.75,25.0,24.5,23.75,24.5,24.0,24.0,23.75,24.25,23.75,24.75,24.0,23.5,23.75,23.5,23.5,22.75,24.0,24.5,23.5,24.25,23.25,23.25,23.75,23.25,23.5,24.25,24.0,23.75,23.5,23.25,23.5,23.25,24.0,24.25,24.5,24.0,23.75,23.5,23.5,23.5,22.75,24.75,26.5,24.0,24.0,23.25,24.0,23.25,23.0,26.0,55.0,25.0,24.5,24.0,24.75,23.0,23.0,242.0,225.0,heater
56,2025-07-29 14:29:16,29.9375,23.25,24.75,24.0,24.5,24.25,24.0,23.0,24.25,25.25,23.75,23.5,24.0,23.5,24.0,23.75,23.5,24.25,24.5,23.75,23.75,23.5,23.25,22.75,23.25,24.75,23.75,24.0,23.25,23.5,23.25,23.5,23.5,24.0,24.0,24.0,23.75,23.75,23.5,23.0,23.75,24.5,24.0,23.5,23.75,23.75,23.5,23.0,23.5,24.25,26.25,23.5,24.0,23.75,23.25,23.75,23.5,26.0,55.25,25.25,24.75,25.0,24.75,23.25,23.5,242.0,225.0,heater
57,2025-07-29 14:29:17,29.9375,24.25,24.25,24.25,24.5,24.0,24.0,24.0,24.5,24.75,23.5,24.0,24.5,23.75,23.5,23.75,23.5,25.0,24.0,23.5,24.25,23.25,23.5,23.0,23.5,24.75,23.5,24.5,23.75,23.25,23.75,23.25,23.5,25.0,23.5,24.75,23.25,24.0,23.5,23.5,23.75,24.25,24.25,24.0,23.5,23.5,23.75,23.25,24.0,25.0,26.0,24.75,24.0,24.0,24.0,23.25,23.25,25.25,54.75,25.25,24.5,24.75,25.0,23.5,23.5,242.0,225.0,heater
58,2025-07-29 14:29:17,29.9375,23.25,24.5,24.5,24.0,24.0,24.0,23.5,24.25,25.0,23.5,23.75,23.5,23.5,23.25,23.75,23.75,24.75,23.75,23.5,23.25,23.25,23.25,24.0,23.75,25.0,23.5,23.75,23.5,23.75,23.0,23.25,23.75,24.0,23.75,23.25,23.75,23.5,23.25,23.0,23.75,24.75,24.0,23.75,23.75,23.5,23.0,22.75,22.5,24.25,26.25,24.25,23.5,23.75,23.75,22.75,23.5,26.0,55.25,24.75,25.0,24.25,24.5,23.25,22.25,241.0,225.0,heater
59,2025-07-29 14:29:17,29.9375,24.75,23.5,24.25,24.5,24.25,23.75,24.0,24.5,25.25,24.0,24.0,24.25,23.75,24.0,24.0,23.25,24.75,24.0,24.0,23.75,23.75,23.5,23.0,24.0,25.0,23.75,24.25,23.75,23.5,24.0,23.5,24.0,24.5,24.25,23.75,24.0,24.0,23.25,23.0,24.0,24.5,24.0,23.75,24.0,23.75,23.5,23.75,23.75,25.0,26.5,24.5,24.0,24.25,24.0,23.75,23.75,26.5,55.5,26.0,25.0,24.75,24.75,23.5,23.5,241.0,225.0,heater
60,2025-07-29 14:29:18,29.9375,24.25,24.5,23.75,24.75,24.5,23.75,23.5,25.5,24.75,24.0,24.0,24.0,24.25,23.75,23.5,24.25,24.25,23.75,23.75,24.0,23.75,24.0,23.75,24.0,25.0,24.25,24.75,23.25,24.0,23.5,23.5,23.75,24.75,25.0,23.75,24.25,24.0,23.5,23.25,24.0,24.5,24.25,24.0,24.0,24.0,23.75,23.25,23.5,25.25,26.5,25.0,24.0,24.5,24.5,24.25,23.0,25.75,55.75,25.25,24.75,25.5,25.25,23.75,23.5,241.0,225.0,heater
61,2025-07-29 14:29:18,29.9375,24.25,24.25,24.5,24.75,24.5,24.25,24.25,24.5,24.75,23.75,24.0,24.25,25.0,23.75,24.0,23.5,25.5,24.5,23.75,24.0,24.25,24.0,23.75,24.0,25.25,24.25,24.5,23.75,23.75,23.75,23.5,23.5,24.25,25.0,24.0,23.75,23.75,24.5,23.25,24.5,24.75,24.75,24.5,24.0,24.0,23.5,23.5,23.75,25.0,27.0,24.25,24.25,24.25,24.25,23.75,23.5,26.5,55.5,25.75,25.5,24.75,25.75,24.75,24.5,241.0,225.0,heater
62,2025-07-29 14:29:18,30.0,25.0,24.25,25.0,25.0,24.75,24.25,24.5,25.0,25.0,24.5,24.25,24.0,24.25,23.75,24.25,24.0,24.5,24.5,24.0,23.75,24.5,24.0,24.0,24.5,25.5,24.25,24.75,24.0,24.0,23.75,23.5,24.25,24.5,24.5,24.25,24.5,24.25,24.5,24.0,24.5,24.25,24.75,24.5,24.5,23.75,23.5,23.25,24.0,25.0,26.75,24.5,24.75,24.25,25.25,23.25,23.75,26.5,55.5,26.0,25.25,25.0,25.5,24.25,24.0,242.0,225.0,heater
63,2025-07-29 14:29:18,30.0,25.0,24.0,24.25,24.75,25.0,24.25,24.5,24.5,25.25,24.0,25.0,24.25,24.25,24.5,24.25,24.0,25.5,24.25,24.0,24.25,23.75,24.25,24.0,24.5,25.5,24.0,25.25,24.25,23.75,24.0,24.25,23.25,25.0,24.25,24.75,24.5,24.0,24.25,23.25,24.5,24.75,24.0,24.25,24.25,24.25,24.0,23.5,23.5,25.0,26.25,24.75,24.0,25.0,24.75,24.25,23.75,25.75,55.5,26.25,25.75,25.25,25.5,24.75,23.0,241.0,225.0,heater
64,2025-07-29 14:29:19,29.9375,24.75,24.75,24.75,24.75,24.75,24.5,24.0,25.5,25.0,24.75,24.5,24.25,24.0,24.5,24.5,24.5,25.25,24.5,24.0,24.25,24.25,23.75,24.5,24.25,25.25,24.5,25.0,24.5,24.0,24.0,24.25,25.0,24.75,24.75,24.5,24.5,24.25,24.5,23.75,24.25,24.75,25.0,25.0,24.5,24.5,24.0,23.5,24.25,25.25,26.75,24.5,24.5,24.75,24.75,24.5,23.75,26.75,55.75,25.75,25.5,25.25,25.5,24.25,23.75,242.0,225.0,heater
65,2025-07-29 14:29:19,29.9375,24.75,24.75,24.75,25.0,24.75,25.0,23.5,24.75,25.25,24.5,24.25,25.0,24.75,24.75,24.5,24.0,25.25,24.5,24.5,24.25,24.5,24.0,24.25,24.75,25.75,24.75,25.25,24.0,24.5,24.25,24.0,24.75,25.0,24.75,24.5,24.5,24.0,24.25,23.75,24.0,24.5,24.75,24.75,24.25,24.25,24.25,24.25,23.25,26.0,27.25,25.25,24.75,24.5,24.5,25.0,24.25,27.25,55.5,26.0,25.25,26.0,25.25,23.5,23.75,242.0,225.0,heater
66,2025-07-29 14:29:19,30.0,24.5,24.75,24.5,25.25,24.75,24.5,24.75,26.0,25.0,24.5,24.75,24.25,24.25,24.0,24.5,24.5,26.0,24.75,24.5,24.0,24.0,24.5,24.25,25.0,25.5,24.75,25.5,24.25,24.25,24.0,23.75,24.5,25.25,25.25,24.75,24.5,24.25,24.25,23.5,24.5,24.75,24.75,24.75,24.0,24.0,24.75,24.25,24.0,25.5,26.75,25.25,24.75,24.5,24.75,24.25,24.5,26.75,55.75,26.25,25.75,26.0,25.75,24.25,24.25,242.0,226.0,heater
67,2025-07-29 14:29:20,29.9375,24.5,24.75,24.5,25.5,24.5,24.5,24.75,25.5,25.5,24.25,25.25,24.75,24.5,24.75,25.25,24.5,25.5,24.75,24.5,24.25,24.5,24.0,24.25,24.75,25.75,25.0,25.0,24.0,24.0,24.25,24.0,24.75,24.75,25.25,24.0,24.5,24.25,24.25,23.75,24.5,25.5,24.75,24.5,24.5,24.75,24.25,24.0,24.5,25.0,27.75,25.5,24.25,24.75,25.0,24.5,23.5,26.0,55.75,26.25,25.5,25.0,26.5,24.0,24.25,242.0,225.0,heater
68,2025-07-29 14:29:20,30.0,24.5,24.75,25.5,24.75,25.0,24.75,24.0,25.5,25.5,24.75,24.5,25.25,24.5,24.5,24.25,24.25,25.75,24.25,25.0,25.25,24.5,24.25,24.75,24.25,25.0,24.25,25.5,24.5,24.25,24.5,23.75,24.75,24.0,25.5,24.0,24.25,24.5,25.0,23.75,24.5,25.0,25.25,24.75,24.0,24.25,24.0,23.5,24.0,25.75,27.25,25.25,24.75,24.0,25.25,24.25,24.0,26.75,55.5,26.25,25.25,25.75,25.5,24.0,23.5,241.0,225.0,heater
69,2025-07-29 14:29:20,29.9375,25.0,24.25,24.25,25.25,24.75,24.75,24.25,25.25,25.75,24.25,24.75,25.0,24.0,24.25,25.0,24.25,25.0,25.0,24.5,24.5,24.25,24.0,24.5,24.75,25.5,24.5,25.5,24.0,24.0,24.75,24.25,24.5,24.5,25.5,24.75,24.25,24.25,24.25,24.25,24.25,25.0,24.75,24.0,24.75,24.75,24.0,24.0,24.75,25.0,26.75,24.75,24.5,24.5,25.0,23.75,24.0,26.75,55.5,26.0,25.5,25.5,25.25,24.25,23.25,241.0,225.0,heater
70,2025-07-29 14:29:21,29.9375,25.25,24.0,24.5,25.0,24.75,24.5,23.5,25.0,25.25,24.25,24.5,24.5,24.0,24.5,24.5,23.75,25.75,24.5,24.25,24.25,24.0,24.0,23.25,24.0,25.0,24.25,25.25,24.0,24.25,24.0,23.75,24.75,24.0,24.75,24.0,24.0,24.5,24.25,23.5,24.5,24.75,24.5,24.0,24.5,24.25,23.75,23.25,23.5,25.25,26.75,25.0,24.0,24.75,24.25,23.25,24.0,26.75,55.5,26.0,25.0,25.75,25.0,24.25,24.25,241.0,225.0,heater
71,2025-07-29 14:29:21,29.9375,25.5,25.0,25.0,25.25,24.75,24.0,24.25,25.0,25.0,24.25,24.5,25.0,24.25,24.25,24.25,24.0,26.0,25.25,24.25,24.0,24.0,23.75,24.5,24.25,25.75,23.75,24.75,24.0,24.0,23.75,24.0,24.25,24.75,25.0,24.5,24.0,24.25,24.75,23.75,24.5,25.25,24.75,24.0,24.5,24.5,24.25,23.5,24.25,25.5,27.5,25.0,24.75,24.75,25.0,24.0,24.0,25.75,55.75,25.75,25.25,25.5,25.75,23.75,24.0,241.0,225.0,heater
72,2025-07-29 14:29:21,29.9375,25.0,24.75,24.25,24.75,25.0,24.5,24.75,25.25,25.0,23.75,24.5,24.5,24.5,24.0,24.0,24.25,25.75,25.25,24.5,24.0,24.25,24.25,24.5,24.5,25.75,24.5,24.5,24.0,23.5,24.25,24.0,24.25,24.5,24.75,24.25,24.25,24.5,24.25,23.75,24.5,24.75,25.0,24.75,24.25,24.25,24.0,23.75,24.0,25.5,27.0,25.0,24.5,24.75,25.0,23.5,24.25,26.75,55.5,26.0,25.25,25.0,25.25,24.5,23.75,241.0,225.0,heater
73,2025-07-29 14:29:21,29.9375,24.5,25.25,25.25,25.25,24.75,25.0,24.0,25.0,25.25,24.75,24.75,24.75,24.5,24.5,24.5,24.75,26.0,25.0,24.0,24.25,23.75,24.0,23.75,23.5,25.5,24.5,25.0,24.25,24.25,24.0,24.25,24.25,24.5,24.75,24.25,24.0,24.25,24.25,24.25,24.5,24.75,24.5,24.25,24.5,24.25,24.0,23.75,24.25,25.5,26.25,25.75,24.5,24.75,24.75,24.0,24.0,26.5,55.5,26.0,25.0,25.0,25.5,24.0,23.75,241.0,225.0,heater
74,2025-07-29 14:29:22,29.9375,24.75,24.25,24.75,25.25,24.5,24.5,24.25,26.25,25.75,24.25,24.5,24.5,24.25,24.25,24.25,23.75,25.5,25.0,24.25,24.25,24.25,24.0,24.25,24.25,25.5,24.5,25.0,24.5,24.25,24.25,24.0,24.25,24.5,24.5,24.5,23.75,24.5,24.0,24.25,24.0,25.25,24.5,24.5,24.25,24.0,24.25,23.5,24.0,25.25,26.75,24.75,24.25,24.25,24.75,24.25,24.0,26.75,55.25,25.75,24.75,25.5,25.5,23.5,24.0,241.0,225.0,heater
75,2025-07-29 14:29:22,29.9375,24.5,24.5,24.75,25.25,24.25,24.5,24.25,24.0,25.75,24.25,24.75,24.5,24.75,24.25,24.0,24.0,25.75,24.5,23.5,23.75,24.25,24.0,24.0,23.75,25.5,24.25,24.25,24.25,23.75,23.75,24.25,24.25,24.75,24.75,24.5,24.0,24.5,24.0,23.5,25.0,24.75,24.5,24.5,24.0,24.5,23.75,23.25,23.5,25.0,26.5,24.75,24.25,24.5,23.75,24.25,24.0,26.0,55.0,25.75,25.5,25.0,25.25,23.5,23.25,242.0,225.0,heater
76,2025-07-29 14:29:22,30.0,25.5,25.25,25.25,25.25,25.25,24.75,24.0,26.0,25.5,24.5,24.75,24.75,24.5,24.75,25.0,24.0,25.25,24.75,24.5,24.5,24.0,24.25,23.75,24.0,25.75,24.0,25.0,24.0,24.0,24.25,24.5,24.25,24.5,24.75,24.5,24.25,24.25,24.25,23.25,23.75,25.5,24.5,24.0,23.75,24.0,23.75,23.75,24.0,25.75,26.75,24.75,25.0,24.25,24.75,24.0,23.75,27.0,55.5,26.0,25.25,25.25,25.75,24.0,23.25,242.0,225.0,heater
77,2025-07-29 14:29:23,29.9375,25.25,25.0,25.5,25.25,25.0,25.0,24.25,25.25,25.25,24.5,24.75,24.5,24.25,24.25,24.75,24.75,25.5,24.25,24.0,24.0,23.75,24.0,24.0,24.25,25.25,24.5,24.75,24.25,24.0,23.75,24.25,25.0,25.25,25.0,24.5,24.0,24.0,24.25,23.5,24.5,25.25,25.5,24.75,24.5,24.0,24.75,23.75,23.75,25.25,26.5,25.0,25.0,24.25,24.25,24.25,23.5,26.5,55.25,25.25,25.75,25.0,25.5,23.5,23.5,242.0,225.0,heater
78,2025-07-29 14:29:23,30.0,25.0,24.75,24.75,25.25,25.5,24.75,24.25,26.0,26.0,24.75,24.25,25.0,24.5,24.5,24.75,24.5,25.75,24.75,24.5,24.75,24.25,24.25,23.75,24.75,26.0,24.0,25.5,23.75,24.5,24.25,23.75,24.0,25.0,25.25,24.25,24.25,24.5,24.25,23.0,24.5,24.5,24.5,24.25,24.75,24.25,23.75,23.5,24.0,25.0,26.25,25.0,24.5,24.5,24.75,24.5,23.5,26.75,55.0,26.75,24.75,25.25,25.5,23.25,23.75,242.0,225.0,heater
79,2025-07-29 14:29:23,29.9375,25.25,25.0,24.5,25.0,24.5,24.5,24.25,25.5,25.5,24.75,24.75,24.5,24.75,24.75,24.5,24.0,25.75,24.5,24.25,24.25,24.25,24.0,24.25,23.75,25.25,24.25,24.75,24.75,24.0,24.25,24.25,24.5,24.75,24.75,24.75,24.25,24.25,24.5,23.75,24.25,24.5,24.0,24.25,24.5,24.0,24.0,23.5,23.75,25.0,26.5,25.25,24.5,24.75,24.5,24.5,24.0,26.25,55.25,26.5,25.5,25.25,26.0,24.0,22.75,241.0,225.0,heater
80,2025-07-29 14:29:24,29.9375,25.0,25.0,25.5,25.25,25.5,25.0,24.25,25.25,26.0,24.25,24.75,24.5,25.0,24.75,24.25,24.0,24.75,24.5,24.0,24.0,24.75,24.5,24.25,24.5,25.5,24.25,24.25,24.0,24.25,23.75,23.75,24.0,25.0,25.25,24.25,24.25,24.0,24.0,23.5,23.75,24.5,24.5,24.25,24.25,24.25,23.5,23.75,23.5,25.0,26.5,24.75,24.0,24.75,24.5,24.5,23.0,26.25,55.25,25.75,25.25,24.75,25.25,23.5,23.0,241.0,225.0,heater
81,2025-07-29 14:29:24,29.9375,26.0,25.75,25.25,25.75,25.25,25.25,24.5,25.25,25.75,25.25,25.25,25.5,25.0,24.75,24.5,25.0,25.25,25.5,24.75,25.0,24.25,24.25,24.0,25.25,25.75,24.75,24.75,24.5,24.25,24.5,24.25,24.75,24.25,25.25,24.25,24.75,23.5,25.0,23.75,24.5,25.25,24.5,24.5,24.75,24.5,24.0,23.5,24.0,25.5,26.75,24.75,24.5,24.75,24.5,24.0,24.0,26.5,55.5,25.75,25.25,25.25,25.75,23.75,24.25,242.0,225.0,heater
82,2025-07-29 14:29:24,29.9375,25.5,25.0,25.5,25.5,25.0,25.25,25.0,25.25,25.0,24.75,24.75,24.75,24.5,24.5,24.75,24.0,25.25,24.75,24.75,24.75,24.5,24.25,23.75,24.25,25.75,24.0,25.5,23.75,24.25,24.5,24.25,24.25,25.25,24.75,24.25,24.25,24.25,24.25,23.75,24.25,24.25,24.5,24.5,24.25,24.25,24.25,23.25,23.75,25.5,27.0,25.0,24.25,24.25,24.5,24.0,23.5,27.0,55.5,26.0,25.0,25.0,24.75,23.75,23.75,241.0,225.0,heater
83,2025-07-29 14:29:24,29.9375,25.5,25.0,25.0,25.5,25.0,25.25,25.25,25.75,26.25,24.75,25.25,25.25,24.75,25.25,24.75,24.75,26.0,25.0,24.5,25.0,24.25,24.0,24.25,24.75,25.5,24.75,25.25,24.5,24.0,24.25,24.5,24.0,24.75,25.0,24.25,24.5,24.5,24.25,24.25,24.5,25.0,24.75,25.0,24.5,24.25,24.0,23.5,24.5,25.75,26.75,24.5,24.5,24.5,24.75,24.0,24.0,26.25,55.25,26.25,24.25,25.0,25.25,23.75,23.75,242.0,225.0,heater
84,2025-07-29 14:29:25,29.9375,25.75,25.25,25.5,26.25,25.25,25.5,25.0,25.5,25.75,25.0,25.0,25.0,25.25,25.0,24.5,25.0,25.5,25.0,25.25,25.0,24.5,25.0,24.25,24.25,25.75,24.5,25.0,24.25,24.25,24.25,24.5,25.0,25.5,25.25,25.0,24.25,24.25,24.25,23.75,24.25,25.5,24.75,24.5,24.75,24.75,24.25,23.75,24.25,25.5,26.75,25.25,24.0,24.5,25.0,23.5,23.25,26.25,55.25,25.75,25.75,25.5,25.25,23.75,23.75,242.0,225.0,heater
85,2025-07-29 14:29:25,29.9375,25.5,25.25,25.75,25.75,25.0,25.0,25.25,25.25,25.75,24.75,25.25,25.25,24.75,24.75,25.0,24.75,25.75,25.5,24.75,24.5,24.5,24.75,24.0,24.75,25.25,24.75,25.25,25.0,24.25,24.5,25.0,24.75,24.75,24.75,25.5,24.25,24.5,24.5,23.75,25.25,25.25,25.5,24.0,25.0,24.75,24.5,23.75,24.25,24.5,26.75,25.25,25.0,24.75,24.75,23.75,23.5,26.25,55.5,26.75,25.0,25.75,25.5,23.5,23.75,242.0,225.0,heater
86,2025-07-29 14:29:25,29.9375,25.75,25.25,25.5,26.5,25.5,26.0,25.25,26.0,26.25,24.75,24.75,25.5,25.25,25.5,24.75,24.75,25.75,25.0,25.0,25.25,24.75,25.0,24.75,24.75,25.75,24.5,25.5,24.5,24.5,24.0,24.25,25.0,25.25,25.25,24.75,25.0,24.75,24.5,24.0,24.75,24.75,25.0,24.75,24.5,24.25,24.5,23.5,24.25,25.0,26.5,24.75,24.5,24.0,24.75,24.75,23.75,26.0,55.25,26.0,25.0,25.25,24.75,24.5,23.25,241.0,225.0,heater
87,2025-07-29 14:29:26,30.0,25.25,24.75,25.25,25.5,25.25,25.0,25.75,25.5,26.0,25.0,25.0,25.25,25.5,24.75,25.0,24.5,26.0,25.5,24.75,25.0,24.75,24.5,23.75,24.5,25.75,25.0,25.0,24.75,24.75,24.75,24.75,24.5,25.0,25.25,25.25,25.25,24.5,24.75,24.25,24.75,24.75,25.0,24.5,24.75,24.5,24.25,24.25,23.75,25.75,27.25,24.5,24.5,24.5,24.5,24.25,23.25,26.0,55.0,25.75,25.75,25.0,25.5,24.25,23.25,242.0,225.0,heater
88,2025-07-29 14:29:26,29.9375,27.0,25.5,25.25,26.0,25.75,25.5,25.5,25.75,26.0,24.5,25.25,25.25,24.75,25.75,25.5,25.0,25.5,25.75,25.75,25.0,24.5,25.0,24.75,24.75,25.75,25.0,25.5,24.5,24.5,24.75,24.75,25.25,25.0,25.5,25.0,24.75,25.0,24.5,24.0,25.0,25.0,25.0,25.0,25.0,25.25,24.5,23.75,24.0,24.75,27.25,25.75,25.25,24.75,25.5,24.5,24.0,26.5,56.0,26.5,26.25,25.5,25.5,23.5,23.0,242.0,225.0,heater
89,2025-07-29 14:29:26,29.9375,25.5,26.0,25.25,26.25,26.25,25.5,25.75,25.75,25.75,25.5,25.75,25.5,24.75,25.25,25.5,25.0,26.0,26.25,25.25,25.25,24.75,25.0,24.5,25.5,25.75,25.0,25.75,25.25,24.75,24.5,24.75,24.75,25.0,25.75,25.0,25.0,24.75,25.25,24.5,25.0,25.5,25.5,25.0,25.0,25.25,24.5,24.25,24.5,25.75,27.0,25.0,25.0,25.25,24.75,24.25,23.5,26.5,55.0,26.25,25.25,25.5,25.75,24.25,24.0,241.0,225.0,heater
90,2025-07-29 14:29:27,30.0,25.75,25.25,26.25,26.0,26.0,25.75,25.75,26.25,26.25,24.75,25.75,25.25,25.25,25.0,25.0,25.5,26.75,25.75,25.25,25.75,25.25,24.75,24.75,25.25,25.75,25.5,25.75,24.75,25.0,25.0,24.75,25.0,25.0,25.75,25.0,25.25,25.25,25.25,24.25,24.5,26.25,25.5,25.5,25.5,24.75,24.75,24.5,24.5,25.25,27.0,25.25,25.25,24.75,25.25,24.5,24.0,26.0,55.75,26.0,25.5,25.25,25.25,24.25,23.75,241.0,225.0,heater
91,2025-07-29 14:29:27,30.0,26.25,26.0,26.25,26.0,26.5,25.5,25.0,26.75,26.0,25.75,26.0,25.75,25.75,25.5,25.25,25.0,25.75,25.5,25.0,25.0,25.0,25.5,24.5,25.0,26.25,25.25,26.0,25.0,24.75,24.5,24.75,25.0,24.75,25.5,25.5,25.0,25.0,25.25,24.0,24.75,25.5,25.25,24.75,25.0,25.0,24.5,24.0,24.5,25.25,27.5,25.5,25.5,24.75,25.5,24.25,24.25,26.75,55.0,26.25,25.5,25.25,25.5,23.75,23.0,242.0,225.0,heater
